x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,10,0,0
-0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
-0.0,-0.0,0.0,10.0,0,0,11,3244,0
-0.0,-0.0,0.0,19.0,50880,0,11,3284,0
-0.0,-0.0,0.0,19.0,98280,0,11,3540,0
-0.0,-0.0,0.0,15.0,148160,0,11,3609,0
-0.0,-0.0,0.0,10.0,194280,0,11,3650,0
-0.0,-0.0,0.0,10.0,244200,0,11,3457,0
-0.0,-0.0,0.0,12.0,292880,0,11,2481,0
-0.0,-0.0,0.0,13.0,344160,0,11,1794,0
-0.0,-0.0,0.0,9.0,392520,0,11,1745,0
-0.0,-0.0,0.0,15.0,443280,0,11,2226,0
-0.0,-0.0,0.0,18.0,489800,0,11,3033,0
-0.0,-0.0,0.0,14.0,538920,0,11,2530,0
-0.0,-0.0,0.0,22.0,586680,0,11,3209,0
-0.0,-0.0,0.0,10.0,635120,0,11,3456,0
-0.0,-0.0,0.0,7.0,684360,0,11,2984,0
-0.0,-0.0,0.0,15.0,731040,0,11,2974,0
-0.0,-0.0,0.0,17.0,782232,0,11,3120,0
-0.0,-0.0,0.0,23.0,829312,0,11,3236,0
-0.0,-0.0,0.0,16.0,882512,0,11,3341,0
-0.0,-0.0,0.0,24.0,927352,0,11,3534,0
-0.0,-0.0,0.0,19.0,977672,0,11,3876,0
-0.0,-0.0,0.0,18.0,1024232,0,11,3685,0
-0.0,-0.0,0.0,14.0,1074872,0,11,3362,0
-0.0,-0.0,0.0,16.0,1127072,0,11,3248,0
-0.0,-0.0,0.0,21.0,1174672,0,11,3646,0
-0.0,-0.0,0.0,15.0,1223232,0,11,3256,0
-0.0,-0.0,0.0,14.0,1269592,0,11,3222,0
-0.0,0.0,0.0,14.0,1316952,0,11,2969,0
-0.0,0.0,0.0,13.0,1369072,0,11,2962,0
-0.0,0.0,0.0,15.0,1415872,0,11,3176,0
-0.0,0.0,0.0,24.0,1463592,0,11,3282,0
-0.0,0.0,0.0,24.0,1514672,0,11,3267,0
-0.0,0.0,0.0,12.0,1562752,0,11,2225,0
-0.0,0.0,0.0,10.0,1610952,0,11,1434,0
-0.0,0.0,0.0,18.0,1659032,0,11,2453,0
-0.0,0.0,0.0,12.0,1708272,0,11,2052,0
-0.0,0.0,0.0,14.0,1761272,0,11,1470,0
-0.0,0.0,0.0,14.0,1810512,0,11,1379,0
-0.0,0.0,0.0,13.0,1855432,0,11,1746,0
-0.0,0.0,0.0,9.0,1907872,0,11,1558,0
-0.0,0.0,0.0,11.0,1957272,0,11,1506,0
-0.0,0.0,0.0,14.0,2001512,0,11,1531,0
-0.0,0.0,0.0,11.0,2054304,0,11,1758,0
-0.0,0.0,0.0,8.0,2101384,0,11,1741,0
-0.0,0.0,0.0,8.0,2152704,0,11,1790,0
-0.0,0.0,0.0,15.0,2200864,0,11,1689,0
-0.0,0.0,0.0,14.0,2246904,0,11,1679,0
-0.0,0.0,0.0,10.0,2293904,0,11,1742,0
-0.0,0.0,0.0,15.0,2343944,0,11,1647,0
-0.0,0.0,0.0,10.0,2394624,0,11,1255,0
-17.363363,2.5128102,13.081088,23.0,2441664,9,11,797,21867
-17.319065,2.614999,13.059589,17.0,2493504,7,11,856,21831
-0.0,0.0,0.0,14.0,2542064,0,11,1124,0
-0.0,0.0,0.0,9.0,2590064,0,11,1276,0
-17.283022,2.9358916,13.070936,17.0,2637464,7,11,829,21850
-17.274162,3.0435507,13.078102,9.0,2689264,4,11,811,21862
-0.0,0.0,0.0,14.0,2737104,0,11,1610,0
-18.709433,3.5332859,14.194877,41.0,2786344,21,11,1961,23732
-18.20953,3.554851,13.832373,17.0,2833424,9,11,1231,23125
-17.718735,3.5721598,13.4764385,15.0,2880784,7,11,1340,22529
-17.510363,3.642149,13.334901,13.0,2929864,7,11,1530,22292
-17.096315,3.6657135,13.036896,25.0,2979224,10,11,1117,21793
-16.90745,3.7339199,12.910288,32.0,3030984,12,11,890,21581
-16.638615,3.7818363,12.722765,35.0,3074624,13,11,884,21267
-16.491684,3.8550448,12.628407,29.0,3128224,11,11,1155,21109
-16.193958,3.8904736,12.418788,18.0,3173024,9,11,1844,20758
-16.066982,3.9644294,12.339957,28.0,3225424,11,11,1828,20626
-15.825405,4.0080585,12.173337,29.0,3273024,12,11,1975,20347
-15.687164,4.0756707,12.086144,30.0,3320064,11,11,1852,20201
-15.510713,4.131633,11.969689,41.0,3370096,14,11,2088,20006
-15.081898,4.1168027,11.6585455,39.0,3420936,14,11,2215,19485
-14.95747,4.1816525,11.582104,29.0,3468496,11,11,2201,19357
-14.819707,4.241383,11.495508,40.0,3515056,14,11,2328,19212
-14.573233,4.26783,11.324708,45.0,3567536,14,11,2067,18926
-14.465318,4.332798,11.261404,43.0,3612336,14,11,1967,18820
-14.242106,4.36141,11.10852,53.0,3664576,17,11,2527,18564
-14.120914,4.4192786,11.035064,40.0,3714736,14,11,2604,18441
-13.875773,4.436294,10.86486,24.0,3763136,9,11,2267,18156
-13.701118,4.473351,10.749599,52.0,3810616,15,11,2365,17963
-13.550128,4.5162883,10.652852,37.0,3860776,11,11,2279,17801
-13.419636,4.5645094,10.572229,54.0,3907296,16,11,2495,17666
-13.24208,4.595013,10.454579,40.0,3954896,12,11,2609,17469
-13.143307,4.6513157,10.399039,47.0,4003616,13,11,2290,17376
-12.94776,4.671767,10.267057,48.0,4054296,13,11,2356,17155
-12.802906,4.708528,10.175088,49.0,4104176,13,11,2438,17001
-12.6626005,4.7453766,10.086701,44.0,4151456,12,11,2269,16853
-12.47961,4.7643905,9.964274,50.0,4201776,12,11,2240,16648
-12.346964,4.800797,9.88186,47.0,4248936,12,11,2166,16510
-12.268793,4.8572917,9.843041,68.0,4298856,16,11,2634,16445
-12.07358,4.865976,9.710462,29.0,4345336,8,11,2711,16223
-11.970018,4.909858,9.651339,31.0,4394696,9,11,2646,16124
-11.840465,4.9418497,9.571313,41.0,4443496,10,11,2827,15990
-11.745678,4.9871593,9.519357,37.0,4495096,9,11,2660,15903
-11.619851,5.0181475,9.442317,75.0,4543776,17,11,2716,15774
-11.47279,5.0384355,9.347959,48.0,4594136,12,11,2996,15616
-11.339106,5.062991,9.26435,39.0,4640616,10,11,2800,15476
-11.241351,5.102329,9.210004,45.0,4690048,11,11,3064,15385
-11.145,5.14133,9.156853,46.0,4737528,11,11,3009,15296
-11.014457,5.163353,9.075633,67.0,4785888,15,11,3187,15160
-10.92897,5.205337,9.03144,87.0,4835688,18,11,2727,15086
-10.779116,5.2153997,8.934095,69.0,4882728,14,11,2480,14923
-10.677792,5.247506,8.876763,44.0,4934248,10,11,3265,14827
-10.416411,5.1987543,8.686255,59.0,4980968,12,11,3541,14508
-10.342812,5.241557,8.651617,73.0,5033808,15,11,3598,14450
-10.193463,5.2447844,8.553676,57.0,5078528,12,11,3626,14286
-9.949182,5.1966577,8.375709,62.0,5129488,12,11,3463,13988
-9.841266,5.217438,8.311808,83.0,5176048,15,11,3129,13881
-9.688256,5.212787,8.209685,67.0,5226488,12,11,2635,13710
-9.496246,5.184949,8.07412,65.0,5278208,12,11,2663,13483
-9.420041,5.2186503,8.036496,96.0,5325688,16,11,2835,13420
-9.197611,5.16954,7.874056,98.0,5373688,16,11,2802,13148
-9.112052,5.195311,7.828071,87.0,5420168,14,11,2587,13071
-8.993188,5.2009683,7.7534204,63.0,5468008,10,11,2345,12946
-8.858685,5.196038,7.665034,60.0,5520608,9,11,2289,12798
-8.758371,5.2097316,7.605911,59.0,5567088,9,11,2608,12699
-8.631433,5.2062473,7.5234966,75.0,5615328,12,11,3085,12561
-7.97647,4.8785777,6.9800396,98.0,5665568,13,11,3627,11651
-7.919792,4.9109564,6.9567485,121.0,5714048,16,11,3875,11612
-7.8460364,4.9321604,6.9185276,99.0,5761768,13,11,3672,11548
-7.723602,4.9216356,6.8373075,71.0,5810048,10,11,3683,11412
-7.634621,4.9311028,6.785351,121.0,5859008,15,11,3548,11325
-7.5907946,4.9690757,6.7734065,123.0,5912168,15,11,2896,11305
-7.5187087,4.9880877,6.73638,128.0,5961440,15,11,1702,11243
-7.4693165,5.021607,6.719658,104.0,6006720,12,11,1252,11215
-7.4595833,5.0817833,6.7387686,98.0,6059080,11,11,1226,11247
-7.44411,5.1383862,6.753102,131.0,6108440,15,11,1379,11271
-7.3933725,5.1706443,6.7357826,105.0,6152520,13,11,2987,11242
-7.3261538,5.1908894,6.7035336,109.0,6205200,14,11,3684,11188
-7.261573,5.2123747,6.673673,83.0,6252600,11,11,3051,11138
-7.2138786,5.2455196,6.6593404,59.0,6304280,7,11,2533,11114
-6.4360094,4.7411294,5.9701657,48.0,6353200,5,11,2484,9960
-6.421589,4.791555,5.983901,100.0,6398840,10,11,2455,9983
-6.36326,4.809121,5.957027,64.0,6445200,6,11,2014,9938
-5.8449025,4.474421,5.4989705,91.0,6495480,7,11,1898,9171
-5.8097277,4.5043077,5.491804,95.0,6546200,8,11,1661,9159
-5.773144,4.532942,5.4834433,115.0,6593600,9,11,1355,9145
-5.7716026,4.5892296,5.508526,115.0,6645560,9,11,941,9187
-5.770212,4.646171,5.534206,111.0,6693640,9,11,738,9230
-5.756522,4.6936445,5.5485387,133.0,6741680,10,11,810,9254
-5.7034793,4.7089767,5.5252476,111.0,6789960,9,11,732,9215
-5.6683216,4.738743,5.5192757,82.0,6841800,6,11,696,9205
-6.1983733,5.246223,6.064524,81.0,6889520,7,11,662,10118
-6.150833,5.2711167,6.049594,91.0,6938840,8,11,615,10093
-6.0395784,5.240467,5.971957,102.0,6985720,9,11,629,9963
-5.9506383,5.227698,5.9158196,101.0,7033720,9,11,649,9869
-5.9082556,5.255056,5.9056673,145.0,7082960,12,11,700,9852
-5.848468,5.2665353,5.878196,126.0,7132480,11,11,721,9806
-5.78817,5.2769403,5.850127,114.0,7184200,9,11,853,9759
-5.7273755,5.2862606,5.821461,81.0,7228440,7,11,1177,9711
-5.661408,5.290109,5.7874207,62.0,7281712,5,11,1497,9654
-5.6014404,5.2988567,5.759352,84.0,7326592,7,11,1734,9607
-5.5427394,5.3081775,5.7324777,79.0,7378872,7,11,1647,9562
-5.4622393,5.2957754,5.68291,68.0,7426592,6,11,1617,9479
-5.3987126,5.2988706,5.6506605,100.0,7473872,8,11,1875,9425
-5.329662,5.2957363,5.6124396,85.0,7523632,7,11,1769,9361
-5.2829213,5.314127,5.5975094,80.0,7574072,7,11,1737,9336
-5.2007294,5.296111,5.5449553,64.0,7621632,5,11,1795,9248
-5.143547,5.3026056,5.518678,82.0,7668872,7,11,1625,9204
-5.0853715,5.3074408,5.491207,92.0,7721152,7,11,1341,9158
-5.0030556,5.286146,5.4374585,53.0,7766032,4,11,952,9068
-4.9584675,5.303862,5.4243197,58.0,7818312,4,11,670,9046
-4.9138503,5.3212304,5.4111814,68.0,7868632,5,11,601,9024
-4.8702893,5.339436,5.399237,51.0,7916872,4,11,602,9004
-4.781023,5.306685,5.3365307,115.0,7964312,8,11,584,8899
-4.731297,5.3167577,5.31742,102.0,8014392,8,11,769,8867
-4.672619,5.316185,5.288157,107.0,8061432,8,11,1015,8818
-4.6214943,5.323568,5.267255,99.0,8108952,7,11,1321,8783
-4.5594835,5.3177447,5.2338114,120.0,8157512,9,11,1403,8727
-4.514319,5.330939,5.2194786,91.0,8207912,7,11,1617,8703
-4.457835,5.3302507,5.192007,114.0,8257992,9,11,1686,8657
-4.3887506,5.313619,5.1496058,97.0,8305032,7,11,1680,8586
-4.3276505,5.3056602,5.116162,86.0,8355592,6,11,1706,8530
-4.2874603,5.3227496,5.107204,104.0,8403072,8,11,1594,8515
-4.247224,5.339546,5.098246,90.0,8453392,7,11,1674,8500
-4.1910753,5.3358755,5.070177,78.0,8499792,6,11,1566,8453
-4.1410365,5.339319,5.049275,86.0,8548832,6,11,1517,8418
-4.0969706,5.3499885,5.035539,90.0,8598224,7,11,1613,8395
