x,y,z,intensity,t,reflectivity,ring,ambient,range
0.30751848,5.726594,2.2947123,170.0,11676888,4,32,1231,6165
0.3426504,5.7245994,2.2947123,187.0,11727288,4,32,1271,6165
0.37721214,5.714038,2.2914035,167.0,11773448,3,32,1366,6156
0.41240093,5.713471,2.2921388,158.0,11821688,3,32,1261,6158
0.44789022,5.7163954,2.2943447,169.0,11870488,4,32,1227,6164
0.4837469,5.722806,2.298021,156.0,11921288,3,32,1307,6174
0.51902163,5.721582,2.2987564,163.0,11971088,3,32,1229,6176
0.55475134,5.7247686,2.3013299,184.0,12018008,4,32,1303,6183
0.591308,5.7351317,2.3068445,157.0,12067928,3,32,1245,6198
0.6283178,5.748035,2.313462,185.0,12115648,4,32,1236,6216
0.664649,5.753309,2.3171382,192.0,12165568,4,32,1228,6226
0.7000512,5.7500453,2.3175058,187.0,12212368,4,32,1306,6227
0.7355571,5.7474866,2.3182411,165.0,12261328,3,32,1325,6229
0.76968986,5.7345705,2.3149323,169.0,12310288,4,32,1291,6220
0.8053821,5.733423,2.316403,148.0,12362168,3,32,1300,6224
0.84176755,5.7366533,2.3197117,175.0,12411040,4,32,1221,6233
0.8803426,5.753441,2.328535,183.0,12461880,4,32,1249,6257
0.91724485,5.758032,2.3325791,196.0,12508080,4,32,1254,6268
0.95423657,5.7623863,2.3366232,179.0,12557160,4,32,1356,6279
0.9935311,5.779333,2.345814,167.0,12605000,3,32,1245,6304
1.0279907,5.767636,2.3436081,156.0,12653120,3,32,1251,6298
1.0623443,5.755733,2.3414023,152.0,12702680,3,32,1182,6292
1.0992162,5.757326,2.344711,210.0,12749200,4,32,1274,6301
1.1356057,5.7559466,2.346917,146.0,12800520,3,32,1228,6307
1.1725783,5.7570705,2.3502257,167.0,12847840,3,32,1273,6316
1.2103747,5.761597,2.355005,172.0,12900800,4,32,1295,6329
1.2484682,5.7667847,2.360152,190.0,12945920,4,32,1219,6343
1.2834231,5.7572007,2.3594167,179.0,12996360,4,32,1253,6341
1.31935,5.751936,2.3605196,154.0,13043040,3,32,1199,6344
1.3612555,5.771787,2.3719163,189.0,13093760,4,32,1216,6375
1.4032345,5.790436,2.3829455,171.0,13145080,4,32,1153,6405
1.4385123,5.780814,2.382578,162.0,13192840,4,32,1218,6404
1.4741864,5.77278,2.3829455,142.0,13241280,3,32,1162,6405
1.5131235,5.7771177,2.38846,151.0,13287720,3,32,1245,6420
1.5526526,5.7829905,2.3947098,142.0,13336120,3,32,1137,6437
1.592558,5.7894917,2.4013274,173.0,13388120,4,32,1180,6455
1.6308321,5.7894554,2.4053714,126.0,13434760,3,32,1139,6466
1.672781,5.801675,2.4145622,195.0,13481720,4,32,1172,6491
1.707293,5.787734,2.4130917,142.0,13532080,3,32,1102,6487
1.7454658,5.7860513,2.416768,146.0,13581000,3,32,1168,6497
1.786703,5.7938905,2.4244885,167.0,13628800,4,32,1111,6518
1.8264215,5.79612,2.4300032,160.0,13677480,4,32,1066,6533
1.8633791,5.7892294,2.4318411,125.0,13726392,3,32,1149,6538
1.9011937,5.7847533,2.4347823,162.0,13779192,4,32,1006,6546
1.9520639,5.8188157,2.4538994,149.0,13828712,3,32,984,6598
1.994068,5.825201,2.4616199,106.0,13873832,2,32,1047,6619
2.0300803,5.813734,2.4619875,135.0,13926552,3,32,1023,6620
2.071653,5.81781,2.4689727,107.0,13975392,2,32,1222,6639
2.1139877,5.823342,2.4766932,159.0,14019472,4,32,1217,6660
2.1567912,5.8294444,2.484781,132.0,14072352,3,32,1177,6682
2.1944911,5.8213205,2.4869869,172.0,14119272,4,32,1114,6688
2.2318385,5.8120856,2.488825,150.0,14171112,3,32,1115,6693
2.2756011,5.8190627,2.4976485,155.0,14219272,4,32,1110,6717
2.325391,5.8404055,2.5127215,149.0,14265432,4,32,1097,6758
2.3660815,5.83809,2.5178685,152.0,14312072,4,32,1145,6772
2.4015036,5.8226027,2.5175009,156.0,14361672,4,32,1069,6771
2.4436727,5.823189,2.5241182,130.0,14412712,3,32,1169,6789
2.4877675,5.8277516,2.532574,135.0,14459832,3,32,1116,6812
2.5305262,5.8285804,2.5395591,139.0,14512352,3,32,1150,6831
2.5779023,5.8393097,2.5509558,146.0,14560832,3,32,1147,6862
2.6258862,5.850524,2.5627203,162.0,14608512,4,32,1147,6894
2.6659868,5.8436055,2.5667644,143.0,14656592,4,32,1179,6905
2.7084515,5.841476,2.573014,173.0,14708512,4,32,1097,6922
2.7569437,5.8516603,2.5847785,135.0,14756192,3,32,1184,6954
2.8004358,5.8505664,2.5917637,143.0,14805072,4,32,1214,6973
2.8432038,5.8474865,2.5980134,118.0,14851992,3,32,1221,6990
2.8893373,5.8507705,2.6072044,125.0,14899352,3,32,1202,7015
2.93687,5.8562,2.6174982,134.0,14948552,3,32,1228,7043
2.985423,5.8629236,2.6285274,149.0,14998352,4,32,1189,7073
3.0367339,5.874225,2.6417623,148.0,15050064,4,32,1119,7109
3.0822384,5.873592,2.6498504,132.0,15094024,3,32,1265,7131
3.1256607,5.8685184,2.6561003,126.0,15146944,3,32,1279,7148
3.1678083,5.8606787,2.6612473,125.0,15192024,3,32,1199,7162
3.2153497,5.8623238,2.6708057,125.0,15244064,3,32,1222,7188
3.2738953,5.8831015,2.6891875,134.0,15291504,3,32,1298,7238
3.3218315,5.8839507,2.6987462,112.0,15339024,3,32,1292,7264
3.363424,5.873138,2.703158,139.0,15388424,4,32,1277,7276
3.4279203,5.901426,2.7255838,126.0,15439024,3,32,1223,7337
3.4820218,5.910719,2.739554,132.0,15486344,4,32,1247,7375
3.5287268,5.9068,2.747642,157.0,15532864,4,32,1285,7397
3.5779262,5.9065056,2.7575681,131.0,15585504,4,32,1276,7424
3.6306643,5.9113736,2.770068,151.0,15630464,4,32,1242,7458
3.6742477,5.900822,2.7755826,118.0,15683144,3,32,1163,7473
3.7297628,5.908825,2.7899203,114.0,15733424,3,32,1214,7512
3.785012,5.915584,2.8038905,131.0,15782184,4,32,1251,7550
3.831874,5.9086275,2.811611,123.0,15829304,3,32,1257,7571
3.8839052,5.909086,2.8230078,151.0,15878504,4,32,1313,7602
3.9448576,5.9222803,2.8406544,110.0,15925664,3,32,1101,7650
3.998306,5.9233904,2.8527863,129.0,15973064,4,32,672,7683
4.0513906,5.9232993,2.8645508,124.0,16022304,3,32,525,7715
4.103564,5.9212503,2.8755798,124.0,16072584,3,32,528,7745
4.1569333,5.9203053,2.8873444,119.0,16122544,3,32,415,7777
4.20505,5.911352,2.8954322,144.0,16169904,4,32,459,7799
4.274978,5.932197,2.9182258,123.0,16220304,3,32,422,7861
4.3277593,5.928379,2.929255,104.0,16267744,3,32,443,7891
4.3878474,5.9338527,2.9450634,150.0,16317616,4,32,383,7934
4.446491,5.9365783,2.959769,115.0,16364256,3,32,469,7974
4.5058947,5.9395475,2.974842,138.0,16412776,4,32,428,8015
4.5672026,5.9442215,2.991018,123.0,16461456,4,32,441,8059
4.627022,5.9461646,3.0060914,109.0,16513296,3,32,426,8100
4.7118044,5.9789906,3.0369728,164.0,16562016,5,32,421,8184
4.762334,5.9674044,3.0457962,185.0,16612936,6,32,461,8208
4.816407,5.95976,3.0568254,124.0,16659216,4,32,482,8238
4.8752804,5.957432,3.0707955,126.0,16707856,4,32,489,8276
4.9432116,5.96534,3.0902803,120.0,16755896,4,32,570,8329
5.010824,5.9719257,3.1093974,130.0,16803936,4,32,507,8381
5.0817146,5.981447,3.1303527,142.0,16853656,5,32,482,8438
5.1401663,5.975523,3.1435878,137.0,16900216,5,32,535,8474
5.2146254,5.987331,3.1663814,128.0,16951976,4,32,529,8536
5.2795744,5.987293,3.1832926,163.0,16999256,6,32,541,8582
5.3329444,5.9735074,3.193219,188.0,17051936,7,32,511,8609
5.406309,5.981359,3.2149096,181.0,17096736,7,32,548,8668
5.4692907,5.9768753,3.2303503,152.0,17147336,6,32,665,8710
5.544435,5.984799,3.2527761,193.0,17194216,7,32,587,8771
5.6256094,5.998126,3.2785108,235.0,17244496,10,32,705,8841
5.6962633,5.9992213,3.2979956,582.0,17295776,27,32,1008,8894
5.7735887,6.006375,3.3211567,1007.0,17343976,55,32,1160,8957
5.843428,6.0048103,3.3399062,1175.0,17392336,69,32,1212,9008
5.930442,6.0198298,3.3682144,981.0,17439216,56,32,1275,9085
5.9804077,5.9964905,3.3755672,817.0,17487016,44,32,1185,9105
6.093771,6.035559,3.4182131,644.0,17539616,34,32,1100,9221
6.1666026,6.033157,3.4380655,1085.0,17586376,67,32,1311,9275
6.223576,6.014584,3.4490948,1194.0,17633528,77,32,1099,9305
6.326988,6.0398245,3.4854908,963.0,17684168,59,32,2032,9404
6.4025126,6.0372376,3.5064461,959.0,17732808,59,32,3958,9461
6.4796033,6.0352163,3.5281367,643.0,17780408,35,32,2219,9520
6.5925117,6.0652003,3.5689445,191.0,17829208,9,32,1784,9631
6.668849,6.0602674,3.5899,166.0,17878048,8,32,858,9688
6.7592196,6.067042,3.618208,128.0,17932048,6,32,1098,9765
6.829734,6.055052,3.6358547,142.0,17980768,7,32,1583,9813
6.9255514,6.064468,3.6667361,136.0,18026008,7,32,881,9897
7.006963,6.0601654,3.6898973,152.0,18078648,8,32,1048,9960
7.153659,6.1106315,3.7468812,142.0,18127968,7,32,1826,10115
7.21875,6.0899973,3.761219,128.0,18172088,7,32,1849,10154
7.3317432,6.108657,3.8001885,129.0,18225008,7,32,1897,10260
7.4078794,6.0954466,3.8200412,155.0,18271968,8,32,1904,10314
7.5000114,6.094426,3.8479815,147.0,18324168,8,32,1922,10390
7.6323137,6.124498,3.896142,133.0,18372528,7,32,1948,10521
7.725891,6.1220007,3.9244502,153.0,18418248,9,32,1784,10598
7.835842,6.1311846,3.9608464,149.0,18465128,9,32,2018,10697
7.9182196,6.117654,3.9832723,141.0,18514928,9,32,2059,10758
8.031789,6.1270185,4.0211387,133.0,18565888,8,32,2060,10861
8.165831,6.1503158,4.0689316,148.0,18613008,9,32,2051,10991
8.263134,6.1444654,4.098343,137.0,18664768,9,32,2195,11071
8.3494215,6.1294,4.122239,152.0,18713968,10,32,2134,11136
8.495339,6.156594,4.175179,148.0,18761808,10,32,2104,11280
8.595751,6.1492367,4.2056932,146.0,18809928,10,32,2152,11363
8.714625,6.153745,4.2450304,173.0,18861608,12,32,2185,11470
8.852956,6.17031,4.2935586,125.0,18909008,8,32,2034,11602
9.004842,6.194362,4.348336,123.0,18958440,9,32,2120,11751
9.110406,6.1849337,4.3806887,146.0,19005080,10,32,2198,11839
9.2130995,6.1723723,4.41157,131.0,19052120,10,32,2145,11923
9.375728,6.19825,4.47076,112.0,19101720,8,32,2096,12084
9.517981,6.2086506,4.5200233,114.0,19151040,9,32,2096,12218
9.636463,6.2019424,4.55789,116.0,19203120,9,32,2259,12321
9.738728,6.1835504,4.588036,116.0,19246480,9,32,2044,12403
9.987751,6.2559032,4.686563,131.0,19299960,11,32,2024,12671
10.080549,6.22821,4.7119303,104.0,19345320,9,32,2018,12740
10.186885,6.207835,4.743547,106.0,19397240,9,32,2013,12826
10.400976,6.251024,4.824795,92.0,19445040,8,32,1996,13047
10.527155,6.2392135,4.865235,98.0,19492080,9,32,2140,13157
10.672048,6.236875,4.9141307,83.0,19542040,8,32,2023,13290
10.890644,6.275217,4.9964814,129.0,19591920,12,32,2067,13514
11.041361,6.272086,5.047583,100.0,19640040,10,32,2087,13653
11.186764,6.264161,5.0961113,68.0,19686280,7,32,2083,13785
11.413915,6.299597,5.181403,67.0,19738960,7,32,2115,14017
11.586353,6.3022776,5.241696,66.0,19783520,7,32,2081,14181
11.737936,6.2916603,5.29243,92.0,19835840,10,32,2108,14319
11.928475,6.299818,5.360443,87.0,19886080,10,32,2195,14504
12.211964,6.353919,5.469631,81.0,19934320,9,32,2320,14801
12.366602,6.3382173,5.5211005,107.0,19981200,12,32,2261,14941
12.553886,6.3371897,5.586908,94.0,20031840,11,32,2179,15120
12.773266,6.349821,5.666685,83.0,20078000,10,32,1869,15337
13.013316,6.3698025,5.7552857,81.0,20125760,10,32,974,15578
13.205488,6.3636713,5.8225636,80.0,20174800,9,32,614,15761
13.546809,6.4259243,5.954913,56.0,20225472,7,32,684,16121
13.811003,6.4476576,6.0530725,63.0,20274792,8,32,943,16388
14.058215,6.458239,6.1435113,74.0,20322512,11,32,2087,16634
14.382348,6.500478,6.2670374,97.0,20372552,15,32,3184,16970
14.63443,6.5065045,6.358947,72.0,20420032,12,32,3579,17220
14.88371,6.5081897,6.4493856,108.0,20470312,17,32,2522,17466
15.089977,6.488333,6.5210752,60.0,20516552,10,32,2224,17661
15.495303,6.550144,6.6780562,79.0,20565032,14,32,2378,18088
15.694953,6.521275,6.746437,76.0,20614072,13,32,2180,18274
14.462045,5.9055653,6.2030683,56.0,20665832,7,32,1033,16796
14.485924,5.811872,6.1979218,65.0,20714752,9,32,885,16782
14.503141,5.7157226,6.1902013,73.0,20765632,10,32,1019,16761
14.927387,5.7772355,6.3552704,63.0,20811552,9,32,1107,17210
14.540891,5.5254326,6.176966,34.0,20860552,5,32,1343,16725
14.59282,5.4429274,6.1846867,56.0,20908312,7,32,977,16746
0.0,0.0,0.0,47.0,20956472,7,32,1494,0
14.691777,5.275375,6.198657,66.0,21005752,9,32,1619,16784
15.038802,5.2959414,6.330639,28.0,21053072,6,32,2877,17143
18.95939,6.544979,7.9567003,62.0,21104552,17,32,3657,21566
18.926071,6.403799,7.926186,38.0,21151192,12,32,3423,21483
0.0,0.0,0.0,15.0,21204552,0,32,3363,0
0.0,0.0,0.0,21.0,21248992,0,32,2901,0
22.880209,7.2743044,9.518793,29.0,21299512,13,32,2721,25815
23.373749,7.27352,9.704818,29.0,21345992,14,32,2923,26321
23.871681,7.26803,9.892312,41.0,21396832,20,32,3502,26831
24.23671,7.216911,10.024662,43.0,21448392,21,32,3569,27191
24.917208,7.253284,10.286788,22.0,21496072,15,32,3494,27904
25.394194,7.2233377,10.464725,46.0,21544464,24,32,3414,28388
25.781233,7.162677,10.60553,45.0,21590824,25,32,3633,28771
26.414406,7.164199,10.847068,57.0,21638464,32,32,4281,29428
26.793215,7.090683,10.984197,31.0,21691384,23,32,4417,29801
27.463865,7.088039,11.240439,51.0,21737664,34,32,4737,30498
28.120134,7.073571,11.490434,52.0,21784744,32,32,3329,31178
28.633615,7.0161405,11.6819725,61.0,21834944,34,32,2534,31699
29.446863,7.0240507,11.9952,24.0,21884224,17,32,2239,32551
29.781116,6.9108872,12.11358,44.0,21931864,28,32,2273,32873
0.0,0.0,0.0,25.0,21979904,0,32,3135,0
0.0,0.0,0.0,27.0,22029464,0,32,3500,0
0.0,0.0,0.0,18.0,22082544,0,32,3458,0
0.0,0.0,0.0,17.0,22131264,0,32,2736,0
35.14252,7.025772,14.195144,22.0,22176224,22,32,1753,38535
35.045273,6.782988,14.138895,21.0,22228744,20,32,1697,38382
0.0,0.0,0.0,17.0,22277944,0,32,1655,0
0.0,0.0,0.0,15.0,22322024,0,32,1730,0
0.0,0.0,0.0,12.0,22374504,0,32,761,0
0.0,0.0,0.0,14.0,22422224,0,32,1027,0
0.0,0.0,0.0,12.0,22473584,0,32,1158,0
0.0,0.0,0.0,13.0,22521864,0,32,1768,0
0.0,0.0,0.0,18.0,22567224,0,32,1682,0
0.0,0.0,0.0,14.0,22614464,0,32,1809,0
0.0,0.0,0.0,16.0,22664184,0,32,1761,0
0.0,0.0,0.0,13.0,22714824,0,32,1843,0
0.0,0.0,0.0,16.0,22761704,0,32,2271,0
0.0,0.0,0.0,15.0,22814184,0,32,2298,0
0.0,0.0,0.0,15.0,22862696,0,32,2252,0
0.0,0.0,0.0,19.0,22910816,0,32,4028,0
0.0,0.0,0.0,19.0,22957976,0,32,4091,0
0.0,0.0,0.0,19.0,23010256,0,32,3910,0
0.0,0.0,0.0,19.0,23057576,0,32,3661,0
0.0,0.0,0.0,19.0,23106576,0,32,4662,0
0.0,0.0,0.0,17.0,23153416,0,32,5809,0
0.0,0.0,0.0,15.0,23201216,0,32,5871,0
0.0,0.0,0.0,16.0,23250256,0,32,5130,0
0.0,0.0,0.0,15.0,23299536,0,32,2813,0
0.0,0.0,0.0,18.0,23351416,0,32,3236,0
0.0,0.0,0.0,17.0,23394976,0,32,3813,0
0.0,0.0,0.0,17.0,23448656,0,32,4323,0
0.0,0.0,0.0,15.0,23493256,0,32,4066,0
0.0,0.0,0.0,13.0,23545096,0,32,4188,0
0.0,0.0,0.0,20.0,23592896,0,32,4728,0
0.0,0.0,0.0,26.0,23640176,0,32,4423,0
0.0,0.0,0.0,16.0,23690256,0,32,4223,0
0.0,0.0,0.0,12.0,23739976,0,32,4333,0
0.0,-0.0,0.0,19.0,23787456,0,32,3882,0
4.4503136,-0.046684388,1.7870047,167.0,23834096,2,32,1220,4784
4.4462237,-0.07392483,1.7855343,207.0,23887056,3,32,547,4780
4.4745073,-0.10188778,1.796931,205.0,23931696,3,32,401,4811
3.5135672,-0.10069516,1.4171612,298.0,23983736,4,32,571,3778
3.550058,-0.123589456,1.4318668,414.0,24033616,6,32,572,3818
2.4723535,-0.10001168,1.0057747,192.0,24082336,2,32,767,2659
2.4707642,-0.11513503,1.0054071,135.0,24129896,2,32,808,2658
3.8656898,-0.2062469,1.5579665,291.0,24179808,4,32,904,4161
0.0,-0.0,0.0,191.0,24226208,0,32,1005,0
0.0,-0.0,0.0,197.0,24273848,0,32,1054,0
0.0,-0.0,0.0,225.0,24322528,0,32,1203,0
0.0,-0.0,0.0,310.0,24373088,0,32,1163,0
0.0,-0.0,0.0,214.0,24423208,0,32,1100,0
0.0,-0.0,0.0,178.0,24470088,0,32,1171,0
0.0,-0.0,0.0,265.0,24520688,0,32,1190,0
0.0,-0.0,0.0,257.0,24567888,0,32,1182,0
0.0,-0.0,0.0,213.0,24617648,0,32,1330,0
0.0,-0.0,0.0,211.0,24663648,0,32,1288,0
0.0,-0.0,0.0,286.0,24713328,0,32,1269,0
0.0,-0.0,0.0,251.0,24761848,0,32,1386,0
0.0,-0.0,0.0,218.0,24813608,0,32,1364,0
0.0,-0.0,0.0,198.0,24862168,0,32,1455,0
0.0,-0.0,0.0,268.0,24912928,0,32,1604,0
0.0,-0.0,0.0,282.0,24958968,0,32,1557,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
