x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,2,0,0
-0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
-0.0,-0.0,0.0,11.0,0,0,3,3312,0
-0.0,-0.0,0.0,19.0,49880,0,3,3502,0
-0.0,-0.0,0.0,17.0,93760,0,3,3393,0
-0.0,-0.0,0.0,11.0,146600,0,3,3537,0
-0.0,-0.0,0.0,13.0,193440,0,3,3565,0
-0.0,-0.0,0.0,17.0,246040,0,3,3299,0
-0.0,-0.0,0.0,14.0,294320,0,3,1992,0
-0.0,-0.0,0.0,15.0,339840,0,3,1569,0
-0.0,-0.0,0.0,15.0,386080,0,3,1495,0
-0.0,-0.0,0.0,12.0,436440,0,3,1742,0
-0.0,-0.0,0.0,6.0,487320,0,3,2759,0
-0.0,-0.0,0.0,14.0,534480,0,3,2777,0
-0.0,-0.0,0.0,16.0,586400,0,3,2866,0
-0.0,-0.0,0.0,13.0,635360,0,3,1936,0
-0.0,-0.0,0.0,10.0,683040,0,3,2291,0
-0.0,-0.0,0.0,23.0,730520,0,3,3010,0
-0.0,-0.0,0.0,16.0,782040,0,3,2885,0
-0.0,-0.0,0.0,19.0,829960,0,3,2685,0
-0.0,-0.0,0.0,12.0,879280,0,3,2386,0
-0.0,-0.0,0.0,8.0,926200,0,3,2666,0
-0.0,-0.0,0.0,11.0,973280,0,3,3134,0
-0.0,-0.0,0.0,14.0,1022512,0,3,3385,0
-0.0,-0.0,0.0,13.0,1072192,0,3,2896,0
-0.0,-0.0,0.0,17.0,1124512,0,3,2607,0
-0.0,-0.0,0.0,13.0,1168352,0,3,2513,0
-0.0,-0.0,0.0,11.0,1221832,0,3,2509,0
-0.0,-0.0,0.0,20.0,1266632,0,3,3253,0
-0.0,-0.0,0.0,22.0,1318112,0,3,3329,0
-0.0,-0.0,0.0,17.0,1365632,0,3,3008,0
-0.0,0.0,0.0,9.0,1412832,0,3,2831,0
-0.0,0.0,0.0,10.0,1463232,0,3,2767,0
-0.0,0.0,0.0,15.0,1513872,0,3,3388,0
-0.0,0.0,0.0,10.0,1561272,0,3,3393,0
-0.0,0.0,0.0,20.0,1607912,0,3,3356,0
-0.0,0.0,0.0,9.0,1660352,0,3,3695,0
-0.0,0.0,0.0,16.0,1705232,0,3,3690,0
-0.0,0.0,0.0,24.0,1757552,0,3,3524,0
-0.0,0.0,0.0,10.0,1807752,0,3,2932,0
-0.0,0.0,0.0,12.0,1856232,0,3,1615,0
-0.0,0.0,0.0,17.0,1903432,0,3,2336,0
-0.0,0.0,0.0,25.0,1953712,0,3,3205,0
-0.0,0.0,0.0,17.0,2000352,0,3,2588,0
-0.0,0.0,0.0,15.0,2048232,0,3,1803,0
-0.0,0.0,0.0,12.0,2096872,0,3,1579,0
-0.0,0.0,0.0,23.0,2147512,0,3,1877,0
-0.0,0.0,0.0,17.0,2196632,0,3,2162,0
-0.0,0.0,0.0,14.0,2244232,0,3,1843,0
-0.0,0.0,0.0,11.0,2294752,0,3,1677,0
-0.0,0.0,0.0,15.0,2342432,0,3,1705,0
-0.0,0.0,0.0,12.0,2392104,0,3,1700,0
-0.0,0.0,0.0,11.0,2438464,0,3,1822,0
-0.0,0.0,0.0,12.0,2487344,0,3,1920,0
-0.0,0.0,0.0,13.0,2536384,0,3,1938,0
-0.0,0.0,0.0,7.0,2587824,0,3,1980,0
-0.0,0.0,0.0,19.0,2636504,0,3,1849,0
-0.0,0.0,0.0,18.0,2686784,0,3,1967,0
-0.0,0.0,0.0,13.0,2733344,0,3,2014,0
-0.0,0.0,0.0,12.0,2782424,0,3,1871,0
-0.0,0.0,0.0,14.0,2830384,0,3,1667,0
-0.0,0.0,0.0,10.0,2878584,0,3,1239,0
-0.0,0.0,0.0,11.0,2927664,0,3,968,0
-0.0,0.0,0.0,9.0,2974504,0,3,963,0
-13.960021,2.92098,13.10565,8.0,3025984,4,3,1234,19351
-0.0,0.0,0.0,9.0,3072744,0,3,1564,0
-0.0,0.0,0.0,11.0,3126064,0,3,1126,0
-13.957758,3.1897342,13.156367,12.0,3170584,5,3,970,19426
-0.0,0.0,0.0,6.0,3221624,0,3,1013,0
-0.0,0.0,0.0,9.0,3268064,0,3,1785,0
-15.072289,3.7372143,14.268095,26.0,3318584,14,3,2798,21070
-0.0,0.0,0.0,15.0,3370504,0,3,2037,0
-0.0,0.0,0.0,16.0,3418664,0,3,1798,0
-14.230876,3.8082132,13.53641,21.0,3466944,9,3,1745,19988
-14.106346,3.8678322,13.440385,21.0,3513344,9,3,1999,19846
-13.837631,3.885686,13.207085,22.0,3561424,10,3,1926,19501
-0.0,0.0,0.0,18.0,3613704,0,3,1600,0
-13.564841,3.9893894,12.992719,14.0,3659944,6,3,1272,19184
-13.439216,4.0422387,12.896017,22.0,3707376,8,3,1604,19041
-13.262047,4.0779095,12.749951,25.0,3757936,9,3,1987,18825
-13.051916,4.101193,12.572102,28.0,3806616,10,3,2131,18562
-12.86235,4.128575,12.413863,32.0,3855016,11,3,2302,18328
-12.767464,4.1847286,12.346916,28.0,3903056,10,3,2176,18229
-12.696829,4.2480464,12.303637,27.0,3952256,10,3,2221,18165
-12.570119,4.2916336,12.20626,26.0,4005336,9,3,2386,18021
-12.373776,4.309623,12.041259,36.0,4054176,12,3,2463,17777
-12.215184,4.3386674,11.912774,30.0,4099456,10,3,2557,17587
-12.094117,4.37946,11.8208065,41.0,4151936,13,3,2965,17451
-11.984072,4.423008,11.739658,29.0,4201016,10,3,2926,17331
-11.866364,4.4625225,11.651072,40.0,4245096,12,3,2693,17200
-6.8835135,2.639153,6.7808394,10.0,4297696,2,3,2269,9998
-6.8507166,2.67492,6.76461,30.0,4345136,3,3,1601,9974
-6.7485805,2.6829429,6.6800804,40.0,4396896,4,3,1721,9849
-6.703302,2.7127132,6.6516786,24.0,4445576,2,3,1435,9807
-6.6585946,2.7423096,6.6239533,21.0,4491096,2,3,1084,9766
-6.605622,2.7680488,6.588113,37.0,4537976,3,3,1037,9713
-6.617662,2.82093,6.617191,70.0,4587656,6,3,1256,9756
-6.630653,2.874648,6.647621,117.0,4638776,11,3,1431,9801
-6.602101,2.9105313,6.6368017,128.0,4686136,12,3,1536,9785
-6.581428,2.9497828,6.6340966,124.0,4738016,11,3,1545,9781
-6.574605,2.9952948,6.6455927,134.0,4786456,12,3,1561,9798
-6.5741577,3.0439246,6.663851,111.0,4835056,10,3,1509,9825
-6.5433545,3.0785682,6.6516786,163.0,4882776,15,3,1474,9807
-6.5250063,3.1189768,6.6523547,105.0,4934696,10,3,1487,9808
-6.5024314,3.1573482,6.648974,165.0,4982176,15,3,1458,9803
-6.4809527,3.1962106,6.646945,155.0,5031256,14,3,1504,9800
-6.45463,3.2326224,6.6401825,144.0,5078008,13,3,1600,9790
-6.4379582,3.273834,6.6435637,133.0,5125608,12,3,1410,9795
-6.421023,3.3149624,6.646945,141.0,5175008,13,3,1448,9800
-6.4266715,3.3679593,6.6739945,151.0,5224328,14,3,1532,9840
-6.4019814,3.4052563,6.669937,175.0,5276328,16,3,1514,9834
-6.377724,3.4427264,6.666556,165.0,5319888,15,3,1476,9829
-6.3687606,3.4885106,6.6794043,205.0,5372928,19,3,1479,9848
-6.3440146,3.5257356,6.676023,155.0,5417568,14,3,1511,9843
-6.3113484,3.5584521,6.664527,154.0,5469768,14,3,1513,9826
-6.2900352,3.597476,6.6652036,157.0,5517648,14,3,1406,9827
-6.2659307,3.6348956,6.6631746,152.0,5564688,14,3,1484,9824
-6.2250886,3.6624532,6.6435637,130.0,5615328,12,3,1394,9795
-6.208195,3.703974,6.64965,161.0,5665448,15,3,1479,9804
-6.2118354,3.757995,6.678052,162.0,5712928,15,3,1478,9846
-6.183006,3.7925763,6.6719656,136.0,5759408,12,3,1405,9837
-6.1364617,3.8160646,6.646945,122.0,5811808,11,3,1395,9800
-6.126024,3.8618867,6.661146,139.0,5856688,13,3,1412,9821
-6.110286,3.904554,6.669937,110.0,5908848,10,3,1410,9834
-6.093636,3.9467733,6.678052,127.0,5959448,12,3,1408,9846
-6.0637593,3.9804542,6.6719656,131.0,6007928,12,3,1434,9837
-6.030017,4.0114713,6.6618223,104.0,6055368,10,3,1466,9822
-6.02179,4.0595026,6.6800804,171.0,6105128,16,3,1259,9849
-5.990682,4.092224,6.6733184,123.0,6151928,11,3,1357,9839
-5.973338,4.1343503,6.6821094,116.0,6199408,11,3,1318,9852
-5.9605303,4.179798,6.69631,154.0,6248648,14,3,1347,9873
-5.9383764,4.2188497,6.7003675,161.0,6299328,15,3,1274,9879
-5.903405,4.248759,6.690224,135.0,6349528,12,3,1308,9864
-5.873055,4.281866,6.68549,135.0,6396400,12,3,1326,9857
-5.84845,4.3191338,6.687519,155.0,6446560,14,3,1479,9860
-5.820658,4.354056,6.686167,152.0,6494360,14,3,1277,9858
-5.7967696,4.3919115,6.6895475,143.0,6544400,13,3,1384,9863
-5.77556,4.4318776,6.69631,159.0,6590800,14,3,1283,9873
-5.7482576,4.4672327,6.69631,130.0,6640120,12,3,1224,9873
-5.720739,4.502419,6.69631,145.0,6688320,13,3,1274,9873
-5.6906996,4.535601,6.693605,148.0,6740160,13,3,1221,9869
-5.6541586,4.5634985,6.6834617,152.0,6789400,14,3,1247,9854
-5.620344,4.5934477,6.676699,142.0,6840040,13,3,1254,9844
-5.5914855,4.627378,6.676023,140.0,6886160,13,3,1306,9843
-5.565812,4.6639633,6.6794043,118.0,6935640,11,3,1214,9848
-5.5545135,4.71279,6.7003675,155.0,6983240,14,3,1124,9879
-5.5372334,4.7568564,6.7145686,179.0,7032240,16,3,1180,9900
-5.4973745,4.7815638,6.7017198,158.0,7081360,14,3,1166,9881
-5.459634,4.8079076,6.6915765,130.0,7128480,12,3,1091,9866
-5.432231,4.8432765,6.6942816,159.0,7179760,14,3,1142,9870
-5.4045997,4.8784895,6.696986,133.0,7227280,12,3,1080,9874
-5.3832703,4.9195056,6.707806,121.0,7280120,11,3,1143,9890
-5.354066,4.953444,6.7091584,142.0,7324880,13,3,1076,9892
-5.320343,4.983183,6.705101,115.0,7375600,10,3,1039,9886
-5.289132,5.015228,6.704425,137.0,7422200,12,3,1028,9885
-5.249219,5.03892,6.692929,126.0,7473160,11,3,987,9868
-5.23089,5.0833473,6.7091584,136.0,7524760,12,3,986,9892
-5.196973,5.1127663,6.705777,111.0,7572480,10,3,946,9887
-5.164459,5.143519,6.704425,91.0,7620680,8,3,819,9885
-5.137474,5.1798153,6.710511,63.0,7667840,6,3,818,9894
-5.104047,5.209663,6.7084823,61.0,7715680,5,3,946,9891
-5.071985,5.240883,6.7084823,50.0,7768152,5,3,1413,9891
-4.3963413,4.599774,5.8543997,49.0,7814232,4,3,2046,8628
-4.3629737,4.6213098,5.847637,78.0,7862032,6,3,2374,8618
-4.33001,4.6431484,5.8415513,98.0,7912232,8,3,2166,8609
-4.3059344,4.6745024,5.847637,103.0,7961072,8,3,1696,8618
-4.2831254,4.7073693,5.855752,82.0,8009072,6,3,1379,8630
-4.257118,4.7368464,5.8598094,75.0,8057992,6,3,880,8636
-4.234826,4.7705865,5.8692765,69.0,8106752,5,3,869,8650
-4.191864,4.7809815,5.8503423,69.0,8159912,5,3,1105,8622
-4.100665,4.7353773,5.7637844,101.0,8208192,8,3,1533,8494
-3.9392552,4.606034,5.5771437,120.0,8253952,9,3,1783,8218
-3.8971202,4.613808,5.5575333,110.0,8305912,8,3,2049,8189
-3.8597622,4.6268926,5.544685,128.0,8355512,9,3,1823,8170
-3.8059795,4.6198053,5.508168,107.0,8399432,8,3,1702,8116
-3.773373,4.637932,5.502082,112.0,8452792,8,3,1384,8107
-3.7660904,4.6873975,5.533189,61.0,8499872,4,3,1105,8153
-3.7610922,4.740408,5.5683527,93.0,8551592,6,3,887,8205
-3.7483075,4.78426,5.592697,102.0,8600552,7,3,837,8241
-3.7157226,4.803093,5.5879636,112.0,8646272,8,3,805,8234
